2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/04/12 {'chg': -0.005854800936768025, 'volume': 37150492, 'rate': -0.00080877031691373, 'vol_chg': -0.5546351176839837, 'relation': (False, False), 'RSI': 57.66177756770884, 'price': {'opening': 17.01, 'closing': 16.98, 'highest': 17.17, 'lowest': 16.73, 'avg': 16.972500000000004}, 'KDJ': {'RSV': 52.127659574468225, 'K': 48.39410460964164, 'D': 50.36738655492155, 'J': 44.447540719081815}}
2016/04/13 {'chg': 0.035924617196701966, 'volume': 98184067, 'rate': 0.014850018725545793, 'vol_chg': 1.6428739355591846, 'relation': (True, False), 'RSI': 67.41213718307534, 'price': {'opening': 17.18, 'closing': 17.59, 'highest': 18.03, 'lowest': 17.13, 'avg': 17.4825}, 'KDJ': {'RSV': 100.0, 'K': 65.59606973976108, 'D': 55.44361428320139, 'J': 85.90098065288045}}
2016/04/14 {'chg': 0.0227401932916429, 'volume': 69872643, 'rate': 0.015171147361861457, 'vol_chg': -0.2883504917350796, 'relation': (False, False), 'RSI': 64.43350303854682, 'price': {'opening': 17.7, 'closing': 17.99, 'highest': 18.28, 'lowest': 17.6, 'avg': 17.892500000000002}, 'KDJ': {'RSV': 100.0, 'K': 77.06404649317405, 'D': 62.65042501985894, 'J': 105.89128943980427}}
2016/04/15 {'chg': 0.00555864369093949, 'volume': 51692001, 'rate': 0.007636421004997141, 'vol_chg': -0.2601968555848102, 'relation': (False, False), 'RSI': 66.16436041075936, 'price': {'opening': 17.9, 'closing': 18.09, 'highest': 18.32, 'lowest': 17.7, 'avg': 18.0025}, 'KDJ': {'RSV': 100.0, 'K': 84.7093643287827, 'D': 70.0034047895002, 'J': 114.1212834073477}}
2016/04/18 {'chg': -0.025981205085682635, 'volume': 62508302, 'rate': -0.004609781283946797, 'vol_chg': 0.20924515961376694, 'relation': (False, True), 'RSI': 57.55193025503637, 'price': {'opening': 17.73, 'closing': 17.62, 'highest': 17.95, 'lowest': 17.48, 'avg': 17.695}, 'KDJ': {'RSV': 70.6250000000001, 'K': 80.0145762191885, 'D': 73.34046193272962, 'J': 93.36280479210626}}
2016/04/19 {'chg': 0.006810442678773974, 'volume': 42454978, 'rate': 0.002358062720079008, 'vol_chg': -0.32081057009035374, 'relation': (False, False), 'RSI': 55.20393992537438, 'price': {'opening': 17.85, 'closing': 17.74, 'highest': 17.92, 'lowest': 17.42, 'avg': 17.7325}, 'KDJ': {'RSV': 78.12499999999993, 'K': 79.38471747945897, 'D': 75.3552137816394, 'J': 87.4437248750981}}
2016/04/20 {'chg': -0.009019165727170245, 'volume': 71685106, 'rate': 0.025264159954781, 'vol_chg': 0.6884970709441894, 'relation': (False, True), 'RSI': 54.92375865510879, 'price': {'opening': 17.69, 'closing': 17.58, 'highest': 17.8, 'lowest': 16.5, 'avg': 17.3925}, 'KDJ': {'RSV': 68.12499999999993, 'K': 75.63147831963929, 'D': 75.4473019609727, 'J': 75.99983103697247}}
2016/04/21 {'chg': 0.013083048919226419, 'volume': 75062890, 'rate': 0.022878284828355345, 'vol_chg': 0.04711974618549075, 'relation': (True, False), 'RSI': 66.25805723200322, 'price': {'opening': 17.23, 'closing': 17.81, 'highest': 18.11, 'lowest': 17.2, 'avg': 17.587500000000002}, 'KDJ': {'RSV': 82.49999999999994, 'K': 77.92098554642617, 'D': 76.27186315612384, 'J': 81.21923032703083}}
2016/04/22 {'chg': 0.022459292532285353, 'volume': 54587373, 'rate': 0.019194213895909043, 'vol_chg': -0.27277815975377445, 'relation': (False, False), 'RSI': 77.70044086337244, 'price': {'opening': 17.58, 'closing': 18.21, 'highest': 18.28, 'lowest': 17.51, 'avg': 17.895000000000003}, 'KDJ': {'RSV': 100.0, 'K': 85.28065703095078, 'D': 79.27479444773282, 'J': 97.2923821973867}}
2016/04/25 {'chg': -0.028555738605161973, 'volume': 47315331, 'rate': -0.02232240666298902, 'vol_chg': -0.1332183910004242, 'relation': (False, False), 'RSI': 60.55910281996495, 'price': {'opening': 18.08, 'closing': 17.69, 'highest': 18.14, 'lowest': 17.42, 'avg': 17.8325}, 'KDJ': {'RSV': 57.72357723577241, 'K': 76.09496376589132, 'D': 78.21485088711898, 'J': 71.855189523436}}
2016/04/26 {'chg': 0.015262860373092118, 'volume': 27463895, 'rate': 0.006209687790412354, 'vol_chg': -0.41955610539848065, 'relation': (False, False), 'RSI': 65.71858028633551, 'price': {'opening': 17.61, 'closing': 17.96, 'highest': 18.1, 'lowest': 17.54, 'avg': 17.802500000000002}, 'KDJ': {'RSV': 60.31746031746048, 'K': 70.8357959497477, 'D': 75.75516590799522, 'J': 60.997056033252676}}
2016/04/27 {'chg': -0.018930957683741638, 'volume': 36571597, 'rate': -0.013439689068017846, 'vol_chg': 0.33162455653140244, 'relation': (False, True), 'RSI': 51.01763149239049, 'price': {'opening': 17.9, 'closing': 17.62, 'highest': 18.07, 'lowest': 17.56, 'avg': 17.7875}, 'KDJ': {'RSV': 6.349206349206752, 'K': 49.34026608290072, 'D': 66.95019929963038, 'J': 14.120399649441396}}
2016/04/28 {'chg': -0.0068104426787741765, 'volume': 38816550, 'rate': -0.0028033007159487065, 'vol_chg': 0.06138515088635588, 'relation': (False, True), 'RSI': 41.43342508805378, 'price': {'opening': 17.67, 'closing': 17.5, 'highest': 17.78, 'lowest': 17.28, 'avg': 17.5575}, 'KDJ': {'RSV': 0.0, 'K': 32.89351072193381, 'D': 55.59796977373152, 'J': -12.515407381661618}}
2016/04/29 {'chg': -0.005142857142857135, 'volume': 18428778, 'rate': -0.0014325405106113292, 'vol_chg': -0.5252340045676394, 'relation': (False, False), 'RSI': 37.891066563407215, 'price': {'opening': 17.35, 'closing': 17.41, 'highest': 17.6, 'lowest': 17.2, 'avg': 17.39}, 'KDJ': {'RSV': 0.0, 'K': 21.929007147955872, 'D': 44.3749822318063, 'J': -22.962943019744984}}
2016/05/03 {'chg': 0.01895462377943701, 'volume': 32050594, 'rate': -0.008501719299181955, 'vol_chg': 0.7391600246093365, 'relation': (True, False), 'RSI': 52.79636568880169, 'price': {'opening': 17.4, 'closing': 17.74, 'highest': 17.99, 'lowest': 17.38, 'avg': 17.627499999999998}, 'KDJ': {'RSV': 41.24999999999975, 'K': 28.369338098637165, 'D': 39.03976752074992, 'J': 7.02847925441165}}
2016/05/04 {'chg': 0.0033821871476889674, 'volume': 23700114, 'rate': 0.004124250474138128, 'vol_chg': -0.26054056907650447, 'relation': (False, False), 'RSI': 51.65353533528319, 'price': {'opening': 17.55, 'closing': 17.8, 'highest': 17.93, 'lowest': 17.55, 'avg': 17.7075}, 'KDJ': {'RSV': 48.75000000000003, 'K': 35.162892065758115, 'D': 37.747475702419315, 'J': 29.993724792435714}}
2016/05/05 {'chg': -0.0028089887640449836, 'volume': 23682234, 'rate': -0.006074067400421292, 'vol_chg': -0.0007544267508586668, 'relation': (False, False), 'RSI': 54.02280360885426, 'price': {'opening': 17.67, 'closing': 17.75, 'highest': 17.86, 'lowest': 17.55, 'avg': 17.7075}, 'KDJ': {'RSV': 42.49999999999994, 'K': 37.608594710505386, 'D': 37.701182038448, 'J': 37.42342005462015}}
2016/05/06 {'chg': -0.05295774647887331, 'volume': 36265040, 'rate': -0.011105374867140624, 'vol_chg': 0.5313183714002657, 'relation': (False, True), 'RSI': 34.26738117164398, 'price': {'opening': 17.72, 'closing': 16.81, 'highest': 17.89, 'lowest': 16.8, 'avg': 17.305}, 'KDJ': {'RSV': 0.0, 'K': 25.072396473670256, 'D': 33.49158685018875, 'J': 8.234015720633266}}
2016/05/09 {'chg': -0.027959547888161743, 'volume': 41236491, 'rate': 0.01344758572770145, 'vol_chg': 0.1370865991048128, 'relation': (False, True), 'RSI': 20.80019560515449, 'price': {'opening': 16.51, 'closing': 16.34, 'highest': 16.72, 'lowest': 16.19, 'avg': 16.44}, 'KDJ': {'RSV': 0.0, 'K': 16.714930982446838, 'D': 27.899368227608115, 'J': -5.6539435078757165}}
2016/05/10 {'chg': -0.02019583843329243, 'volume': 32918304, 'rate': -0.020492663763872095, 'vol_chg': -0.20171907934649436, 'relation': (False, False), 'RSI': 21.808788740031765, 'price': {'opening': 16.05, 'closing': 16.01, 'highest': 16.48, 'lowest': 15.92, 'avg': 16.115000000000002}, 'KDJ': {'RSV': 0.0, 'K': 11.143287321631224, 'D': 22.314007925615815, 'J': -11.198153886337955}}
2016/05/11 {'chg': -0.004372267332917055, 'volume': 31691527, 'rate': -0.006746869977554371, 'vol_chg': -0.037267320940957346, 'relation': (False, False), 'RSI': 13.829519041956349, 'price': {'opening': 16.16, 'closing': 15.94, 'highest': 16.35, 'lowest': 15.92, 'avg': 16.0925}, 'KDJ': {'RSV': 0.0, 'K': 7.428858214420815, 'D': 17.35229135521748, 'J': -12.418008067172515}}
2016/05/12 {'chg': -0.0025094102885821297, 'volume': 23147407, 'rate': -0.0019157596274228007, 'vol_chg': -0.2696026606733087, 'relation': (False, False), 'RSI': 15.394726723671361, 'price': {'opening': 15.6, 'closing': 15.9, 'highest': 15.95, 'lowest': 15.58, 'avg': 15.757499999999999}, 'KDJ': {'RSV': 0.0, 'K': 4.95257214294721, 'D': 13.219051617794056, 'J': -11.580386806746484}}
2016/05/13 {'chg': -0.013836477987421424, 'volume': 16538127, 'rate': -0.009235685363436625, 'vol_chg': -0.28553003798654425, 'relation': (False, False), 'RSI': 14.683683254949948, 'price': {'opening': 15.9, 'closing': 15.68, 'highest': 16.02, 'lowest': 15.54, 'avg': 15.785}, 'KDJ': {'RSV': 0.0, 'K': 3.3017147619648064, 'D': 9.913272665850972, 'J': -9.921401045807524}}
2016/05/16 {'chg': 0.007015306122448943, 'volume': 14249153, 'rate': -0.005451357761896962, 'vol_chg': -0.13840587873100746, 'relation': (False, False), 'RSI': 19.060757641766767, 'price': {'opening': 15.68, 'closing': 15.79, 'highest': 15.8, 'lowest': 15.53, 'avg': 15.7}, 'KDJ': {'RSV': 5.18867924528299, 'K': 3.930702923070867, 'D': 7.9190827515909366, 'J': -4.046056733969273}}
2016/05/17 {'chg': 0.008233058898036782, 'volume': 24777258, 'rate': 0.011943375530282588, 'vol_chg': 0.7388583026654286, 'relation': (True, False), 'RSI': 13.003730245583446, 'price': {'opening': 15.89, 'closing': 15.92, 'highest': 16.14, 'lowest': 15.73, 'avg': 15.920000000000002}, 'KDJ': {'RSV': 11.320754716981137, 'K': 6.394053521040957, 'D': 7.410739674740943, 'J': 4.360681213640985}}
2016/05/18 {'chg': 0.0018844221105527236, 'volume': 32899529, 'rate': 0.020732830602361415, 'vol_chg': 0.32781153588504425, 'relation': (True, False), 'RSI': 12.084656006490082, 'price': {'opening': 15.77, 'closing': 15.95, 'highest': 16.0, 'lowest': 15.51, 'avg': 15.807500000000001}, 'KDJ': {'RSV': 13.043478260869543, 'K': 8.610528434317152, 'D': 7.810669261266344, 'J': 10.210246780418764}}
2016/05/19 {'chg': -0.001253918495297779, 'volume': 17023898, 'rate': -0.0009570931647181146, 'vol_chg': -0.4825488839065143, 'relation': (False, False), 'RSI': 12.218679384823115, 'price': {'opening': 15.82, 'closing': 15.93, 'highest': 16.02, 'lowest': 15.7, 'avg': 15.8675}, 'KDJ': {'RSV': 22.123893805309756, 'K': 13.114983557981352, 'D': 9.578774026838012, 'J': 20.18740262026803}}
2016/05/20 {'chg': 0.01946013810420582, 'volume': 25235385, 'rate': 0.009664902195076893, 'vol_chg': 0.4823505756437215, 'relation': (True, False), 'RSI': 34.288599135605764, 'price': {'opening': 15.8, 'closing': 16.24, 'highest': 16.26, 'lowest': 15.7, 'avg': 16.0}, 'KDJ': {'RSV': 84.84848484848463, 'K': 37.02615065481578, 'D': 18.727899569497268, 'J': 73.6226528254528}}
2016/05/23 {'chg': 0.015394088669950741, 'volume': 36057970, 'rate': 0.005895678091401478, 'vol_chg': 0.4288654601465363, 'relation': (True, False), 'RSI': 55.21433223871679, 'price': {'opening': 16.18, 'closing': 16.49, 'highest': 16.71, 'lowest': 16.18, 'avg': 16.39}, 'KDJ': {'RSV': 100.0, 'K': 58.01743376987718, 'D': 31.824410969623905, 'J': 110.40347937038372}}
2016/05/24 {'chg': 0.0018192844147969158, 'volume': 17645463, 'rate': 0.013247059642113998, 'vol_chg': -0.510636261553271, 'relation': (False, False), 'RSI': 71.00482182275194, 'price': {'opening': 16.39, 'closing': 16.52, 'highest': 16.59, 'lowest': 16.37, 'avg': 16.4675}, 'KDJ': {'RSV': 100.0, 'K': 72.01162251325144, 'D': 45.22014815083308, 'J': 125.59457123808815}}
2016/05/25 {'chg': 0.025423728813559424, 'volume': 31940848, 'rate': 0.028837220115225565, 'vol_chg': 0.8101450780860779, 'relation': (True, False), 'RSI': 81.82398331014869, 'price': {'opening': 16.6, 'closing': 16.94, 'highest': 17.04, 'lowest': 16.6, 'avg': 16.795}, 'KDJ': {'RSV': 100.0, 'K': 81.34108167550096, 'D': 57.26045932572237, 'J': 129.50232637505815}}
2016/05/26 {'chg': 0.006493506493506459, 'volume': 23606875, 'rate': 0.002634777195970822, 'vol_chg': -0.2609189649567225, 'relation': (False, False), 'RSI': 85.03143715725876, 'price': {'opening': 16.86, 'closing': 17.05, 'highest': 17.19, 'lowest': 16.81, 'avg': 16.9775}, 'KDJ': {'RSV': 100.00000000000001, 'K': 87.56072111700064, 'D': 67.3605465894818, 'J': 127.96107017203832}}
2016/05/27 {'chg': -0.0046920821114370586, 'volume': 14058670, 'rate': -0.003950018784987897, 'vol_chg': -0.40446713086759684, 'relation': (False, False), 'RSI': 93.5136567929207, 'price': {'opening': 17.0, 'closing': 16.97, 'highest': 17.09, 'lowest': 16.92, 'avg': 16.995}, 'KDJ': {'RSV': 93.65079365079352, 'K': 89.5907452949316, 'D': 74.77061282463173, 'J': 119.23101023553133}}
2016/05/30 {'chg': 0.0011785503830288495, 'volume': 18772164, 'rate': 0.00043648705657968847, 'vol_chg': 0.3352731090494335, 'relation': (True, False), 'RSI': 93.07257587248597, 'price': {'opening': 16.97, 'closing': 16.99, 'highest': 17.07, 'lowest': 16.64, 'avg': 16.9175}, 'KDJ': {'RSV': 94.69026548672547, 'K': 91.29058535886288, 'D': 80.27727033604211, 'J': 113.31721540450445}}
2016/05/31 {'chg': 0.08769864626250748, 'volume': 60935090, 'rate': 0.03812881605570352, 'vol_chg': 2.246034394329817, 'relation': (True, False), 'RSI': 96.4028678832721, 'price': {'opening': 17.0, 'closing': 18.48, 'highest': 18.59, 'lowest': 17.0, 'avg': 17.767500000000002}, 'KDJ': {'RSV': 100.0, 'K': 94.19372357257525, 'D': 84.91608808155316, 'J': 112.74899455461943}}
2016/06/01 {'chg': -0.02164502164502176, 'volume': 43156771, 'rate': -0.020012482326833603, 'vol_chg': -0.2917583120005238, 'relation': (False, False), 'RSI': 85.09068599129124, 'price': {'opening': 18.48, 'closing': 18.08, 'highest': 18.7, 'lowest': 18.07, 'avg': 18.3325}, 'KDJ': {'RSV': 84.313725490196, 'K': 90.90039087844883, 'D': 86.91085568051838, 'J': 98.87946127430973}}
2016/06/02 {'chg': 0.014933628318584245, 'volume': 30047002, 'rate': 0.008997121706990956, 'vol_chg': -0.3037708497700164, 'relation': (False, False), 'RSI': 86.74787193395805, 'price': {'opening': 18.12, 'closing': 18.35, 'highest': 18.6, 'lowest': 18.05, 'avg': 18.28}, 'KDJ': {'RSV': 94.19642857142861, 'K': 91.99907010944209, 'D': 88.60692715682627, 'J': 98.78335601467373}}
2016/06/03 {'chg': 0.016348773841961695, 'volume': 37258507, 'rate': 0.009521791238629413, 'vol_chg': 0.2400074722929096, 'relation': (True, False), 'RSI': 86.53710280636429, 'price': {'opening': 18.32, 'closing': 18.65, 'highest': 19.14, 'lowest': 18.14, 'avg': 18.5625}, 'KDJ': {'RSV': 100.0, 'K': 94.66604673962806, 'D': 90.62663368442686, 'J': 102.74487285003042}}
2016/06/06 {'chg': 0.0, 'volume': 26406470, 'rate': 0.0023746026446373157, 'vol_chg': -0.29126333484055067, 'relation': (False, False), 'RSI': 85.38720918227858, 'price': {'opening': 18.58, 'closing': 18.65, 'highest': 19.13, 'lowest': 18.55, 'avg': 18.7275}, 'KDJ': {'RSV': 100.0, 'K': 96.44403115975203, 'D': 92.56576617620192, 'J': 104.20056112685222}}
2016/06/07 {'chg': -0.0037533512064343317, 'volume': 20299885, 'rate': -0.004792239863463157, 'vol_chg': -0.2312533632855887, 'relation': (False, False), 'RSI': 83.48196588118923, 'price': {'opening': 18.62, 'closing': 18.58, 'highest': 19.12, 'lowest': 18.55, 'avg': 18.7175}, 'KDJ': {'RSV': 95.906432748538, 'K': 96.26483168934735, 'D': 93.79878801391706, 'J': 101.19691904020789}}
2016/06/08 {'chg': -0.0317545748116254, 'volume': 39877923, 'rate': -0.027302194852930433, 'vol_chg': 0.9644408330392019, 'relation': (False, True), 'RSI': 67.19064103726839, 'price': {'opening': 18.49, 'closing': 17.99, 'highest': 18.5, 'lowest': 17.68, 'avg': 18.165}, 'KDJ': {'RSV': 60.7142857142857, 'K': 84.41464969766014, 'D': 90.67074190849809, 'J': 71.90246527598424}}
2016/06/13 {'chg': -0.042245692051139414, 'volume': 25638066, 'rate': 0.0053947735068967245, 'vol_chg': -0.3570862253783879, 'relation': (False, False), 'RSI': 53.58279910930703, 'price': {'opening': 17.6, 'closing': 17.23, 'highest': 18.06, 'lowest': 17.2, 'avg': 17.5225}, 'KDJ': {'RSV': 15.476190476190572, 'K': 61.43516329050361, 'D': 80.92554903583326, 'J': 22.454391799844302}}
2016/06/14 {'chg': 0.0029019152640743302, 'volume': 22660605, 'rate': -0.0018472900252003012, 'vol_chg': -0.1161343839273992, 'relation': (False, False), 'RSI': 55.318452305591606, 'price': {'opening': 17.11, 'closing': 17.28, 'highest': 17.55, 'lowest': 16.92, 'avg': 17.215}, 'KDJ': {'RSV': 17.46987951807245, 'K': 46.780068699693224, 'D': 69.54372225711991, 'J': 1.2527615848398455}}
2016/06/15 {'chg': 0.015046296296296181, 'volume': 39192701, 'rate': -0.008402904819497311, 'vol_chg': 0.7295522780614198, 'relation': (True, False), 'RSI': 57.94037020538397, 'price': {'opening': 16.94, 'closing': 17.54, 'highest': 18.12, 'lowest': 16.85, 'avg': 17.3625}, 'KDJ': {'RSV': 21.830985915492896, 'K': 38.463707771626446, 'D': 59.18371742862209, 'J': -2.97631154236484}}
2016/06/16 {'chg': -0.012542759407069492, 'volume': 18717682, 'rate': -0.00512212614257788, 'vol_chg': -0.5224191871848791, 'relation': (False, False), 'RSI': 30.545386170187616, 'price': {'opening': 17.47, 'closing': 17.32, 'highest': 17.7, 'lowest': 17.21, 'avg': 17.425}, 'KDJ': {'RSV': 6.338028169014083, 'K': 27.75514790408899, 'D': 48.70752758711105, 'J': -14.149611461955132}}
2016/06/17 {'chg': 0.010392609699769037, 'volume': 28171082, 'rate': 0.004010865092306252, 'vol_chg': 0.5050518541772426, 'relation': (True, False), 'RSI': 39.77013216681852, 'price': {'opening': 17.35, 'closing': 17.5, 'highest': 17.78, 'lowest': 17.34, 'avg': 17.4925}, 'KDJ': {'RSV': 19.01408450704225, 'K': 24.84146010507341, 'D': 40.75217175976516, 'J': -6.979963204310096}}
2016/06/20 {'chg': 0.008000000000000033, 'volume': 17350512, 'rate': 0.006070635351232215, 'vol_chg': -0.3841020376853115, 'relation': (False, False), 'RSI': 36.84948540894273, 'price': {'opening': 17.84, 'closing': 17.64, 'highest': 17.97, 'lowest': 17.52, 'avg': 17.7425}, 'KDJ': {'RSV': 28.873239436619766, 'K': 26.185386548922192, 'D': 35.89657668948417, 'J': 6.763006267798232}}
2016/06/21 {'chg': 0.010204081632653045, 'volume': 49781631, 'rate': 0.015398524917797172, 'vol_chg': 1.869173601332341, 'relation': (True, False), 'RSI': 34.01378792076551, 'price': {'opening': 17.9, 'closing': 17.82, 'highest': 18.67, 'lowest': 17.76, 'avg': 18.0375}, 'KDJ': {'RSV': 41.54929577464793, 'K': 31.3066896241641, 'D': 34.36661433437747, 'J': 25.186840203737347}}
2016/06/22 {'chg': 0.02469135802469143, 'volume': 26302617, 'rate': 0.010740567487447204, 'vol_chg': -0.47164011159055835, 'relation': (False, False), 'RSI': 44.10022743752766, 'price': {'opening': 17.8, 'closing': 18.26, 'highest': 18.4, 'lowest': 17.64, 'avg': 18.025000000000002}, 'KDJ': {'RSV': 76.2962962962965, 'K': 46.30322518154156, 'D': 38.3454846167655, 'J': 62.21870631109368}}
2016/06/23 {'chg': -0.004928806133625402, 'volume': 19299226, 'rate': 0.0020465891349967106, 'vol_chg': -0.2662621365775124, 'relation': (False, False), 'RSI': 43.78163339236582, 'price': {'opening': 18.09, 'closing': 18.17, 'highest': 18.33, 'lowest': 18.0, 'avg': 18.1475}, 'KDJ': {'RSV': 91.26213592233012, 'K': 61.28952876180441, 'D': 45.993499331778466, 'J': 91.88158762185631}}
2016/06/24 {'chg': -0.012658227848101288, 'volume': 35573125, 'rate': 0.006635418639576902, 'vol_chg': 0.8432410190957917, 'relation': (False, True), 'RSI': 49.603366524206095, 'price': {'opening': 18.19, 'closing': 17.94, 'highest': 18.65, 'lowest': 17.51, 'avg': 18.0725}, 'KDJ': {'RSV': 68.93203883495147, 'K': 63.837032119520096, 'D': 51.941343594359004, 'J': 87.62840916984227}}
2016/06/27 {'chg': 0.02006688963210699, 'volume': 24553805, 'rate': -0.0014529468349186794, 'vol_chg': -0.3097653073774092, 'relation': (False, False), 'RSI': 75.18812242245937, 'price': {'opening': 17.88, 'closing': 18.3, 'highest': 18.4, 'lowest': 17.86, 'avg': 18.11}, 'KDJ': {'RSV': 100.0, 'K': 75.89135474634672, 'D': 59.924680645021574, 'J': 107.824702948997}}
2016/06/28 {'chg': 0.020765027322404317, 'volume': 41712206, 'rate': 0.012157092735594049, 'vol_chg': 0.6988082295188057, 'relation': (True, False), 'RSI': 78.3699594556315, 'price': {'opening': 18.2, 'closing': 18.68, 'highest': 18.88, 'lowest': 17.99, 'avg': 18.4375}, 'KDJ': {'RSV': 100.0, 'K': 83.92756983089781, 'D': 67.92564370698031, 'J': 115.9314220787328}}
2016/06/29 {'chg': -0.007494646680942215, 'volume': 36725068, 'rate': -0.01714146992478131, 'vol_chg': -0.11956063891705944, 'relation': (False, False), 'RSI': 71.44133773632394, 'price': {'opening': 18.8, 'closing': 18.54, 'highest': 19.01, 'lowest': 18.51, 'avg': 18.715000000000003}, 'KDJ': {'RSV': 89.70588235294113, 'K': 85.85367400491225, 'D': 73.90165380629095, 'J': 109.75771440215485}}
